index;Concorso;Data;Ora;N.1;N.2;N.3;N.4;N.5;N.6;N.7;N.8;N.9;N.10;Numerone;Predicted N.1;Predicted N.2;Predicted N.3;Predicted N.4;Predicted N.5;Predicted N.6;Predicted N.7;Predicted N.8;Predicted N.9;Predicted N.10;predicted special;Probability of 1 in extraction;Probability of 2 in extraction;Probability of 3 in extraction;Probability of 4 in extraction;Probability of 5 in extraction;Probability of 6 in extraction;Probability of 7 in extraction;Probability of 8 in extraction;Probability of 9 in extraction;Probability of 10 in extraction;Probability of 11 in extraction;Probability of 12 in extraction;Probability of 13 in extraction;Probability of 14 in extraction;Probability of 15 in extraction;Probability of 16 in extraction;Probability of 17 in extraction;Probability of 18 in extraction;Probability of 19 in extraction;Probability of 20 in extraction;Probability of 1 as special;Probability of 2 as special;Probability of 3 as special;Probability of 4 as special;Probability of 5 as special;Probability of 6 as special;Probability of 7 as special;Probability of 8 as special;Probability of 9 as special;Probability of 10 as special;Probability of 11 as special;Probability of 12 as special;Probability of 13 as special;Probability of 14 as special;Probability of 15 as special;Probability of 16 as special;Probability of 17 as special;Probability of 18 as special;Probability of 19 as special;Probability of 20 as special
66504;4769;2023-10-08;15:00;1;3;4;5;6;9;12;16;18;20;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66505;4770;2023-10-08;16:00;1;5;7;8;9;11;12;14;17;19;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66506;4771;2023-10-08;17:00;1;5;7;10;12;13;15;17;18;20;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66507;4772;2023-10-08;18:00;1;2;3;4;5;7;9;14;17;19;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66508;4773;2023-10-08;19:00;1;3;4;5;6;8;9;12;13;19;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66509;4774;2023-10-08;20:00;3;8;10;12;13;14;15;16;17;19;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66510;4775;2023-10-08;21:00;1;2;3;12;13;14;16;17;18;19;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66511;4776;2023-10-08;22:00;2;3;5;7;8;9;13;16;18;19;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66512;4777;2023-10-08;23:00;1;3;5;7;9;10;11;14;15;16;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66513;4778;2023-10-09;07:00;1;2;3;4;5;8;15;17;19;20;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66514;4779;2023-10-09;08:00;1;3;5;6;8;11;12;15;18;20;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66515;4780;2023-10-09;09:00;3;4;5;8;10;13;15;17;18;20;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66516;4781;2023-10-09;10:00;5;6;7;11;13;14;15;16;19;20;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66517;4782;2023-10-09;11:00;1;2;3;8;13;14;15;16;18;19;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66518;4783;2023-10-09;12:00;1;6;7;8;9;13;16;17;18;20;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66519;4784;2023-10-09;13:00;2;4;5;6;8;10;12;13;15;16;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66520;4785;2023-10-09;14:00;3;4;6;7;10;12;13;17;19;20;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66521;4786;2023-10-09;15:00;1;2;3;4;8;9;10;12;14;15;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66522;4787;2023-10-09;16:00;1;2;3;5;6;8;16;18;19;20;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66523;4788;2023-10-09;17:00;3;4;5;6;8;11;13;15;17;18;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66524;4789;2023-10-09;18:00;3;4;6;7;8;10;13;18;19;20;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66525;4790;2023-10-09;19:00;2;5;8;10;11;12;14;16;17;20;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66526;4791;2023-10-09;20:00;2;5;6;7;8;12;14;15;17;18;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66527;4792;2023-10-09;21:00;1;3;5;8;9;10;12;13;15;18;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66528;4793;2023-10-09;22:00;5;6;7;8;9;11;16;17;19;20;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66529;4794;2023-10-09;23:00;3;4;5;10;11;14;16;18;19;20;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66530;4795;2023-10-10;07:00;3;5;6;8;9;11;12;13;16;18;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66531;4796;2023-10-10;08:00;3;8;9;11;12;14;15;16;17;18;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66532;4797;2023-10-10;09:00;3;6;8;13;14;15;16;17;19;20;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66533;4798;2023-10-10;10:00;1;2;5;7;8;11;12;13;16;18;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66534;4799;2023-10-10;11:00;1;5;6;7;9;12;13;14;17;19;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66535;4800;2023-10-10;12:00;1;2;4;5;6;7;8;10;18;19;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66536;4801;2023-10-10;13:00;1;2;4;8;10;11;13;14;16;19;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66537;4802;2023-10-10;14:00;2;4;5;8;9;10;12;14;18;19;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66538;4803;2023-10-10;15:00;1;3;4;5;6;7;8;10;11;17;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66539;4804;2023-10-10;16:00;1;3;5;7;9;10;11;12;13;14;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66540;4805;2023-10-10;17:00;1;4;5;7;10;12;14;15;16;18;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66541;4806;2023-10-10;18:00;1;3;4;6;7;10;11;13;18;20;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66542;4807;2023-10-10;19:00;1;3;5;7;8;11;12;15;17;19;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66543;4808;2023-10-10;20:00;1;3;4;11;13;14;16;17;18;20;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66544;4809;2023-10-10;21:00;1;2;5;9;10;11;14;15;16;17;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66545;4810;2023-10-10;22:00;1;3;4;6;7;8;9;15;16;18;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66546;4811;2023-10-10;23:00;1;4;7;8;10;11;12;15;16;17;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66547;4812;2023-10-11;07:00;1;3;4;6;11;14;15;17;18;20;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66548;4813;2023-10-11;08:00;1;2;3;4;6;7;8;12;15;19;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66549;4814;2023-10-11;09:00;2;3;8;11;12;14;16;18;19;20;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66550;4815;2023-10-11;10:00;3;4;6;7;9;12;14;15;18;20;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66551;4816;2023-10-11;11:00;2;3;6;8;11;12;15;17;18;19;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66552;4817;2023-10-11;12:00;2;5;6;7;8;9;15;18;19;20;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66553;4818;2023-10-11;13:00;2;3;4;6;10;11;14;15;16;17;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
